filename;rel_filepath;n_chunks;started;completed
'after_alignment_3_1.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:05:43';'Thu Oct 23, 2025 at 15:05:43'
'after_alignment_4_1.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:05:58';'Thu Oct 23, 2025 at 15:05:58'
'after_alignment_4_2.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:06:13';'Thu Oct 23, 2025 at 15:06:13'
'after_alignment_4_3.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 15:06:29';'Thu Oct 23, 2025 at 15:06:29'
'after_alignment_4_4.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 15:06:43';'Thu Oct 23, 2025 at 15:06:43'
'after_alignment_4_5.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 15:06:58';'Thu Oct 23, 2025 at 15:06:58'
'after_alignment_5_5.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 15:07:14';'Thu Oct 23, 2025 at 15:07:14'
'after_alignment_5_4.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 15:07:29';'Thu Oct 23, 2025 at 15:07:29'
'after_alignment_5_3.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 15:07:44';'Thu Oct 23, 2025 at 15:07:44'
'after_alignment_5_2.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 15:07:59';'Thu Oct 23, 2025 at 15:07:59'
'after_alignment_5_1.jpg';'JHAMAB00020-07_68f558f43f23e15e4e99bf9c_0_266_2025-10-23_19-01-46/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 15:08:14';'Thu Oct 23, 2025 at 15:08:14'
'before_alignment_1_5.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:12:41';'Thu Oct 23, 2025 at 15:12:41'
'before_alignment_1_4.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:12:48';'Thu Oct 23, 2025 at 15:12:48'
'before_alignment_1_3.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:13:03';'Thu Oct 23, 2025 at 15:13:03'
'before_alignment_1_2.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:13:18';'Thu Oct 23, 2025 at 15:13:18'
'before_alignment_1_1.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 15:13:34';'Thu Oct 23, 2025 at 15:13:34'
'before_alignment_2_1.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 15:13:50';'Thu Oct 23, 2025 at 15:13:50'
'before_alignment_2_2.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 15:14:05';'Thu Oct 23, 2025 at 15:14:05'
'before_alignment_2_3.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 15:14:20';'Thu Oct 23, 2025 at 15:14:20'
'before_alignment_2_4.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 15:14:36';'Thu Oct 23, 2025 at 15:14:36'
'before_alignment_2_5.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 15:14:51';'Thu Oct 23, 2025 at 15:14:51'
'before_alignment_3_5.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 15:15:06';'Thu Oct 23, 2025 at 15:15:06'
'before_alignment_3_4.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 15:15:22';'Thu Oct 23, 2025 at 15:15:22'
'before_alignment_3_3.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 15:15:37';'Thu Oct 23, 2025 at 15:15:37'
'before_alignment_3_2.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 15:15:52';'Thu Oct 23, 2025 at 15:15:52'
'before_alignment_3_1.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:16:08';'Thu Oct 23, 2025 at 15:16:08'
'before_alignment_4_1.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:16:24';'Thu Oct 23, 2025 at 15:16:24'
'before_alignment_4_2.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:16:39';'Thu Oct 23, 2025 at 15:16:39'
'before_alignment_4_3.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 15:16:47';'Thu Oct 23, 2025 at 15:16:47'
'before_alignment_4_4.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 15:17:02';'Thu Oct 23, 2025 at 15:17:02'
'before_alignment_4_5.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 15:17:10';'Thu Oct 23, 2025 at 15:17:10'
'before_alignment_5_5.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 15:17:27';'Thu Oct 23, 2025 at 15:17:27'
'before_alignment_5_4.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 15:17:42';'Thu Oct 23, 2025 at 15:17:42'
'before_alignment_5_3.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 15:17:57';'Thu Oct 23, 2025 at 15:17:57'
'before_alignment_5_2.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 15:18:12';'Thu Oct 23, 2025 at 15:18:12'
'before_alignment_5_1.jpg';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 15:18:20';'Thu Oct 23, 2025 at 15:18:20'
'LMI_20251023_JHAMAB00020-08.csv';'JHAMAB00020-08_68f558f43f23e15e4e99bf9d_0_267_2025-10-23_19-12-14/data_files/LMI_20251023_JHAMAB00020-08.csv';1;'Thu Oct 23, 2025 at 15:18:28';'Thu Oct 23, 2025 at 15:18:28'
'after_alignment_1_5.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:23:07';'Thu Oct 23, 2025 at 15:23:07'
'after_alignment_1_4.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:23:17';'Thu Oct 23, 2025 at 15:23:17'
'after_alignment_1_3.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:23:32';'Thu Oct 23, 2025 at 15:23:32'
'after_alignment_1_2.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:23:49';'Thu Oct 23, 2025 at 15:23:49'
'after_alignment_1_1.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 15:24:04';'Thu Oct 23, 2025 at 15:24:04'
'after_alignment_2_1.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 15:24:20';'Thu Oct 23, 2025 at 15:24:20'
'after_alignment_2_2.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 15:24:35';'Thu Oct 23, 2025 at 15:24:35'
'after_alignment_2_3.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 15:24:51';'Thu Oct 23, 2025 at 15:24:51'
'after_alignment_2_4.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 15:25:06';'Thu Oct 23, 2025 at 15:25:06'
'after_alignment_2_5.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 15:25:21';'Thu Oct 23, 2025 at 15:25:21'
'after_alignment_3_5.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 15:25:36';'Thu Oct 23, 2025 at 15:25:36'
'after_alignment_3_4.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 15:25:52';'Thu Oct 23, 2025 at 15:25:52'
'after_alignment_3_3.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 15:26:08';'Thu Oct 23, 2025 at 15:26:08'
'after_alignment_3_2.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 15:26:23';'Thu Oct 23, 2025 at 15:26:23'
'after_alignment_3_1.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:26:38';'Thu Oct 23, 2025 at 15:26:38'
'after_alignment_4_1.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:26:53';'Thu Oct 23, 2025 at 15:26:53'
'after_alignment_4_2.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:27:08';'Thu Oct 23, 2025 at 15:27:08'
'after_alignment_4_3.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 15:27:23';'Thu Oct 23, 2025 at 15:27:23'
'after_alignment_4_4.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 15:27:31';'Thu Oct 23, 2025 at 15:27:31'
'after_alignment_4_5.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 15:27:39';'Thu Oct 23, 2025 at 15:27:39'
'after_alignment_5_5.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 15:27:55';'Thu Oct 23, 2025 at 15:27:55'
'after_alignment_5_4.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 15:28:09';'Thu Oct 23, 2025 at 15:28:09'
'after_alignment_5_3.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 15:28:25';'Thu Oct 23, 2025 at 15:28:25'
'after_alignment_5_2.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 15:28:40';'Thu Oct 23, 2025 at 15:28:40'
'after_alignment_5_1.jpg';'JHAMAB00020-09_68f558f43f23e15e4e99bf9e_0_268_2025-10-23_19-22-37/captures/after_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 15:28:55';'Thu Oct 23, 2025 at 15:28:55'
'before_alignment_1_5.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:34:41';'Thu Oct 23, 2025 at 15:34:41'
'before_alignment_1_4.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:34:48';'Thu Oct 23, 2025 at 15:34:48'
'before_alignment_1_3.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:35:02';'Thu Oct 23, 2025 at 15:35:02'
'before_alignment_1_2.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:35:16';'Thu Oct 23, 2025 at 15:35:16'
'before_alignment_1_1.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 15:35:31';'Thu Oct 23, 2025 at 15:35:31'
'before_alignment_2_1.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 15:35:46';'Thu Oct 23, 2025 at 15:35:46'
'before_alignment_2_2.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_2_2.jpg';1;'Thu Oct 23, 2025 at 15:36:00';'Thu Oct 23, 2025 at 15:36:00'
'before_alignment_2_3.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 15:36:18';'Thu Oct 23, 2025 at 15:36:18'
'before_alignment_2_4.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 15:36:33';'Thu Oct 23, 2025 at 15:36:33'
'before_alignment_2_5.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 15:36:48';'Thu Oct 23, 2025 at 15:36:48'
'before_alignment_3_5.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 15:37:03';'Thu Oct 23, 2025 at 15:37:03'
'before_alignment_3_4.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 15:37:18';'Thu Oct 23, 2025 at 15:37:18'
'before_alignment_3_3.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 15:37:34';'Thu Oct 23, 2025 at 15:37:34'
'before_alignment_3_2.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 15:37:49';'Thu Oct 23, 2025 at 15:37:49'
'before_alignment_3_1.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:38:04';'Thu Oct 23, 2025 at 15:38:04'
'before_alignment_4_1.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:38:19';'Thu Oct 23, 2025 at 15:38:19'
'before_alignment_4_2.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:38:34';'Thu Oct 23, 2025 at 15:38:34'
'before_alignment_4_3.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_4_3.jpg';1;'Thu Oct 23, 2025 at 15:38:49';'Thu Oct 23, 2025 at 15:38:49'
'before_alignment_4_4.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 15:39:05';'Thu Oct 23, 2025 at 15:39:05'
'before_alignment_4_5.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 15:39:19';'Thu Oct 23, 2025 at 15:39:19'
'before_alignment_5_5.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 15:39:35';'Thu Oct 23, 2025 at 15:39:35'
'before_alignment_5_4.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 15:39:50';'Thu Oct 23, 2025 at 15:39:50'
'before_alignment_5_3.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 15:40:05';'Thu Oct 23, 2025 at 15:40:05'
'before_alignment_5_2.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 15:40:20';'Thu Oct 23, 2025 at 15:40:20'
'before_alignment_5_1.jpg';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/captures/before_alignment_5_1.jpg';1;'Thu Oct 23, 2025 at 15:40:35';'Thu Oct 23, 2025 at 15:40:35'
'LMI_20251023_JHAMAB00021-05.csv';'JHAMAB00021-05_68f5592a3f23e15e4e99bfb5_0_269_2025-10-23_19-34-08/data_files/LMI_20251023_JHAMAB00021-05.csv';1;'Thu Oct 23, 2025 at 15:40:42';'Thu Oct 23, 2025 at 15:40:42'
'after_alignment_1_5.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_1_5.jpg';1;'Thu Oct 23, 2025 at 15:45:09';'Thu Oct 23, 2025 at 15:45:09'
'after_alignment_1_4.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_1_4.jpg';1;'Thu Oct 23, 2025 at 15:45:16';'Thu Oct 23, 2025 at 15:45:16'
'after_alignment_1_3.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_1_3.jpg';1;'Thu Oct 23, 2025 at 15:45:31';'Thu Oct 23, 2025 at 15:45:31'
'after_alignment_1_2.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_1_2.jpg';1;'Thu Oct 23, 2025 at 15:45:46';'Thu Oct 23, 2025 at 15:45:46'
'after_alignment_1_1.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_1_1.jpg';1;'Thu Oct 23, 2025 at 15:46:02';'Thu Oct 23, 2025 at 15:46:02'
'after_alignment_2_1.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_2_1.jpg';1;'Thu Oct 23, 2025 at 15:46:17';'Thu Oct 23, 2025 at 15:46:17'
'before_alignment_2_3.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_2_3.jpg';1;'Thu Oct 23, 2025 at 15:46:51';'Thu Oct 23, 2025 at 15:46:51'
'before_alignment_2_4.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_2_4.jpg';1;'Thu Oct 23, 2025 at 15:47:07';'Thu Oct 23, 2025 at 15:47:07'
'before_alignment_2_5.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_2_5.jpg';1;'Thu Oct 23, 2025 at 15:47:22';'Thu Oct 23, 2025 at 15:47:22'
'before_alignment_3_5.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_3_5.jpg';1;'Thu Oct 23, 2025 at 15:47:37';'Thu Oct 23, 2025 at 15:47:37'
'before_alignment_3_4.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_3_4.jpg';1;'Thu Oct 23, 2025 at 15:47:52';'Thu Oct 23, 2025 at 15:47:52'
'before_alignment_3_3.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_3_3.jpg';1;'Thu Oct 23, 2025 at 15:48:08';'Thu Oct 23, 2025 at 15:48:08'
'before_alignment_3_2.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_3_2.jpg';1;'Thu Oct 23, 2025 at 15:48:35';'Thu Oct 23, 2025 at 15:48:35'
'after_alignment_3_1.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_3_1.jpg';1;'Thu Oct 23, 2025 at 15:48:42';'Thu Oct 23, 2025 at 15:48:42'
'after_alignment_4_1.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_4_1.jpg';1;'Thu Oct 23, 2025 at 15:48:57';'Thu Oct 23, 2025 at 15:48:57'
'after_alignment_4_2.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/after_alignment_4_2.jpg';1;'Thu Oct 23, 2025 at 15:49:13';'Thu Oct 23, 2025 at 15:49:13'
'before_alignment_4_4.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_4_4.jpg';1;'Thu Oct 23, 2025 at 15:49:47';'Thu Oct 23, 2025 at 15:49:47'
'before_alignment_4_5.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_4_5.jpg';1;'Thu Oct 23, 2025 at 15:50:02';'Thu Oct 23, 2025 at 15:50:02'
'before_alignment_5_5.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_5_5.jpg';1;'Thu Oct 23, 2025 at 15:50:18';'Thu Oct 23, 2025 at 15:50:18'
'before_alignment_5_4.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_5_4.jpg';1;'Thu Oct 23, 2025 at 15:50:34';'Thu Oct 23, 2025 at 15:50:34'
'before_alignment_5_3.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_5_3.jpg';1;'Thu Oct 23, 2025 at 15:50:49';'Thu Oct 23, 2025 at 15:50:49'
'before_alignment_5_2.jpg';'JHAMAB00021-06_68f5592a3f23e15e4e99bfb6_0_270_2025-10-23_19-44-35/captures/before_alignment_5_2.jpg';1;'Thu Oct 23, 2025 at 15:51:16';'Thu Oct 23, 2025 at 15:51:16'
